country	setting	severity	iter	daly_averted	incr_cost
Ecuador	LMIC	less_severe	1	0.6348001481913474	1684.9647543516335
Ecuador	LMIC	less_severe	2	0.9087383054161156	1748.29102403514
Ecuador	LMIC	less_severe	3	0.7852367561807521	1591.795291363825
Ecuador	LMIC	less_severe	4	0.7903390929279124	1568.523969156302
Ecuador	LMIC	less_severe	5	1.1973302411485807	1309.0110202248834
Ecuador	LMIC	less_severe	6	0.1754794580004	1903.3524374675023
Ecuador	LMIC	less_severe	7	1.1791080534705474	1762.1883561662044
Ecuador	LMIC	less_severe	8	0.9219442170727405	1194.7403687182837
Ecuador	LMIC	less_severe	9	0.9948628237463595	1375.3775936502034
Ecuador	LMIC	less_severe	10	0.6947026532059195	1327.717931003163
Ecuador	LMIC	less_severe	11	0.5304590501738264	1179.8489719525992
Ecuador	LMIC	less_severe	12	0.34321975244532776	1667.4136106630758
Ecuador	LMIC	less_severe	13	0.800805277739252	1497.5998028075203
Ecuador	LMIC	less_severe	14	0.8801912178834237	1703.5096616419978
Ecuador	LMIC	less_severe	15	0.1451652787615565	1899.0449927031887
Ecuador	LMIC	less_severe	16	0.42624550376310566	1594.2541920818512
Ecuador	LMIC	less_severe	17	1.1748256525537402	1507.0201380250542
Ecuador	LMIC	less_severe	18	1.389456460524892	1458.431241829017
Ecuador	LMIC	less_severe	19	0.8620054605880112	1759.27743514969
Ecuador	LMIC	less_severe	20	0.32513996413361124	1752.2865963779527
Ecuador	LMIC	less_severe	21	0.5736739540818605	1132.3309155668953
Ecuador	LMIC	less_severe	22	0.287065625619467	1593.9286045021277
Ecuador	LMIC	less_severe	23	0.5726411550855275	1738.529194883883
Ecuador	LMIC	less_severe	24	0.3795332300041383	1657.006953121523
Ecuador	LMIC	less_severe	25	0.827862168477437	1473.0379742256464
Ecuador	LMIC	less_severe	26	0.8793953772754475	1596.6227887550747
Ecuador	LMIC	less_severe	27	0.6574723529191013	1664.4492446427646
Ecuador	LMIC	less_severe	28	0.8696592377556911	1766.1966713954862
Ecuador	LMIC	less_severe	29	0.19327596930895474	1832.1712459863877
Ecuador	LMIC	less_severe	30	1.230141744648101	1536.8804332795562
Ecuador	LMIC	less_severe	31	0.7335436456047222	1295.760215306757
Ecuador	LMIC	less_severe	32	0.6043933927785448	1753.8122650400528
Ecuador	LMIC	less_severe	33	0.8730489024137054	1651.6099580441223
Ecuador	LMIC	less_severe	34	1.261649166240118	1769.9663579773908
Ecuador	LMIC	less_severe	35	0.44339887776383113	1654.12894586911
Ecuador	LMIC	less_severe	36	0.45781493574363497	1813.0342756548314
Ecuador	LMIC	less_severe	37	0.4651812524539496	1679.6480574759173
Ecuador	LMIC	less_severe	38	1.0007167690580143	1574.9763335750183
Ecuador	LMIC	less_severe	39	0.9259598343794999	1871.8100144883172
Ecuador	LMIC	less_severe	40	0.8049642464552029	1905.847023728389
Ecuador	LMIC	less_severe	41	0.9687415633555307	1240.4334311637294
Ecuador	LMIC	less_severe	42	0.7400720401075178	1532.3863633473634
Ecuador	LMIC	less_severe	43	1.2047922893391338	1722.5996279238675
Ecuador	LMIC	less_severe	44	0.9567908115982773	1728.4418670950313
Ecuador	LMIC	less_severe	45	0.38071420288308033	1573.7682979085034
Ecuador	LMIC	less_severe	46	0.7082429823639496	1600.669357930295
Ecuador	LMIC	less_severe	47	1.2854093717276411	1397.50142887043
Ecuador	LMIC	less_severe	48	0.3411377015900876	1426.2572596931218
Ecuador	LMIC	less_severe	49	0.7611436940431586	1424.2166650783297
Ecuador	LMIC	less_severe	50	0.4744277631265348	1830.203537743242
Ecuador	LMIC	less_severe	51	0.6529871810173211	1509.0832023783241
Ecuador	LMIC	less_severe	52	0.9216160352164335	1525.2943325926983
Ecuador	LMIC	less_severe	53	0.9659700109840315	1280.3483967954007
Ecuador	LMIC	less_severe	54	0.5102123961991278	1588.6421443873387
Ecuador	LMIC	less_severe	55	0.14935913261044842	1714.8588628647128
Ecuador	LMIC	less_severe	56	0.43086803567461196	1726.2446051613103
Ecuador	LMIC	less_severe	57	0.43737299729688894	1412.3636617396162
Ecuador	LMIC	less_severe	58	0.44924298771083526	1679.570817762677
Ecuador	LMIC	less_severe	59	0.7873326897058099	1589.8895501867655
Ecuador	LMIC	less_severe	60	0.8921970861962438	1870.7307138088659
Ecuador	LMIC	less_severe	61	0.6768260497666794	1485.2034593639537
